ticket_id,trip_id,employee_id,issue_date,travel_date,return_date,origin_city,origin_country,dest_city,dest_country,ticket_status,amount,currency,booking_channel,cabin_class
TCK-9301,TRP-1301,EMP-1046,2026-10-02,2026-10-06,2026-10-11,Mumbai,India,Boston,United States,ISSUED,1550,USD,Uber for Business,Business
TCK-9302,TRP-1302,EMP-1047,2026-10-03,2026-10-07,2026-10-12,Hyderabad,India,Delhi,India,REFUNDED,16200,INR,Amadeus GDS,Economy
TCK-9303,TRP-1303,EMP-1048,2026-10-04,2026-10-08,2026-10-13,Bengaluru,India,Hyderabad,India,CANCELLED,13900,INR,Amadeus GDS,Business
TCK-9304,TRP-1304,EMP-1049,2026-10-05,2026-10-09,2026-10-14,Mumbai,India,Bengaluru,India,REFUNDED,12800,INR,Corporate Portal,Economy
TCK-9305,TRP-1305,EMP-1050,2026-10-06,2026-10-10,2026-10-15,Hyderabad,India,Dubai,United Arab Emirates,CANCELLED,1950,AED,Sabre GDS,Business
TCK-9306,TRP-1306,EMP-1051,2026-10-07,2026-10-11,2026-10-16,Bengaluru,India,Frankfurt,Germany,REFUNDED,980,EUR,Corporate Portal,Economy
TCK-9307,TRP-1307,EMP-1052,2026-10-08,2026-10-12,2026-10-17,Mumbai,India,Boston,United States,ISSUED,1550,USD,Uber for Business,Business
TCK-9308,TRP-1308,EMP-1053,2026-10-09,2026-10-13,2026-10-18,Hyderabad,India,Dubai,United Arab Emirates,ISSUED,1950,AED,Sabre GDS,Premium Economy
TCK-9309,TRP-1309,EMP-1054,2026-10-10,2026-10-14,2026-10-19,Bengaluru,India,Delhi,India,ISSUED,16200,INR,Amadeus GDS,Economy
TCK-9310,TRP-1310,EMP-1055,2026-10-11,2026-10-15,2026-10-20,Mumbai,India,Delhi,India,ISSUED,16200,INR,Uber for Business,Economy
TCK-9311,TRP-1311,EMP-1056,2026-10-12,2026-10-16,2026-10-21,Hyderabad,India,Bengaluru,India,CANCELLED,12800,INR,Corporate Portal,Business
TCK-9312,TRP-1312,EMP-1057,2026-10-13,2026-10-17,2026-10-22,Bengaluru,India,New York,United States,ISSUED,1750,USD,Amadeus GDS,Premium Economy
TCK-9313,TRP-1313,EMP-1058,2026-10-14,2026-10-18,2026-10-23,Mumbai,India,Delhi,India,REFUNDED,16200,INR,Sabre GDS,Economy
TCK-9314,TRP-1314,EMP-1059,2026-10-15,2026-10-19,2026-10-24,Hyderabad,India,Frankfurt,Germany,ISSUED,980,EUR,Amadeus GDS,Business
TCK-9315,TRP-1315,EMP-1060,2026-10-16,2026-10-20,2026-10-25,Bengaluru,India,Bengaluru,India,REFUNDED,12800,INR,Sabre GDS,Premium Economy
TCK-9316,TRP-1316,EMP-1061,2026-10-17,2026-10-21,2026-10-26,Mumbai,India,Frankfurt,Germany,REFUNDED,980,EUR,Corporate Portal,Premium Economy
TCK-9317,TRP-1317,EMP-1062,2026-10-18,2026-10-22,2026-10-27,Hyderabad,India,Boston,United States,ISSUED,1550,USD,Amadeus GDS,Business
TCK-9318,TRP-1318,EMP-1063,2026-10-19,2026-10-23,2026-10-28,Bengaluru,India,London,United Kingdom,ISSUED,1150,GBP,Uber for Business,Premium Economy
TCK-9319,TRP-1319,EMP-1064,2026-10-20,2026-10-24,2026-10-29,Mumbai,India,Mumbai,India,ISSUED,14500,INR,Uber for Business,Premium Economy
TCK-9320,TRP-1320,EMP-1065,2026-10-01,2026-10-05,2026-10-10,Hyderabad,India,Boston,United States,ISSUED,1550,USD,Amadeus GDS,Premium Economy
TCK-9321,TRP-1321,EMP-1066,2026-10-02,2026-10-06,2026-10-11,Bengaluru,India,Delhi,India,CANCELLED,16200,INR,Corporate Portal,Business
TCK-9322,TRP-1322,EMP-1067,2026-10-03,2026-10-07,2026-10-12,Mumbai,India,Boston,United States,ISSUED,1550,USD,Uber for Business,Economy
TCK-9323,TRP-1323,EMP-1068,2026-10-04,2026-10-08,2026-10-13,Hyderabad,India,Frankfurt,Germany,ISSUED,980,EUR,Sabre GDS,Premium Economy
TCK-9324,TRP-1324,EMP-1069,2026-10-05,2026-10-09,2026-10-14,Bengaluru,India,Delhi,India,ISSUED,16200,INR,Amadeus GDS,Economy
TCK-9325,TRP-1325,EMP-1070,2026-10-06,2026-10-10,2026-10-15,Mumbai,India,Boston,United States,ISSUED,1550,USD,Sabre GDS,Economy
TCK-9326,TRP-1326,EMP-1071,2026-10-07,2026-10-11,2026-10-16,Hyderabad,India,Mumbai,India,REFUNDED,14500,INR,Sabre GDS,Premium Economy
TCK-9327,TRP-1327,EMP-1072,2026-10-08,2026-10-12,2026-10-17,Bengaluru,India,Dubai,United Arab Emirates,REFUNDED,1950,AED,Sabre GDS,Business
TCK-9328,TRP-1328,EMP-1073,2026-10-09,2026-10-13,2026-10-18,Mumbai,India,New York,United States,ISSUED,1750,USD,Corporate Portal,Premium Economy
TCK-9329,TRP-1329,EMP-1074,2026-10-10,2026-10-14,2026-10-19,Hyderabad,India,Bengaluru,India,ISSUED,12800,INR,Uber for Business,Business
TCK-9330,TRP-1330,EMP-1075,2026-10-11,2026-10-15,2026-10-20,Bengaluru,India,Singapore,Singapore,CANCELLED,850,SGD,Uber for Business,Economy
